# Populated places for the xp_pilot track map.
# Generated by tools/build_map_data.py - do not edit by hand.
# Source: Natural Earth 1:10m populated places (public domain).
# Format: '<population>|<lon>|<lat>|<name>', largest first.

309141|40.1300|35.3304|Dayr az Zawr
308500|113.4650|52.0550|Chita
308237|-73.2500|10.4800|Valledupar
308204|-40.8400|-14.8500|Vitória da Conquista
307921|47.0333|-19.8500|Antsirabe
307866|43.6179|43.4981|Nalchik
307684|31.3015|51.5049|Chernihiv
307229|75.0300|23.3504|Ratlam
306600|-5.9100|35.0204|Ksar El Kebir
306462|117.8960|4.2710|Tawau
306409|78.3949|27.1500|Firozabad
306180|-63.9000|-8.7500|Porto Velho
305891|-65.3000|-24.1833|San Salvador de Jujuy
305041|-47.3900|-20.5300|Franca
304804|81.7900|17.0303|Rajahmundry
304388|120.2828|14.8296|Olongapo
304142|23.8259|44.3263|Craiova
303962|32.9500|24.4700|Kom Ombo
303470|-67.0200|10.4200|Los Teques
303399|28.6100|44.2027|Constanța
303394|45.1800|54.1704|Saransk
303341|103.4061|23.3619|Mengzi
303268|46.3500|40.6850|Ganca
302984|140.7400|41.7950|Hakodate
302643|12.9200|50.8300|Chemnitz
302296|-0.3300|53.7504|Kingston upon Hull
302074|41.1400|37.8904|Batman
302027|32.7200|26.1505|Qena
301725|87.8650|23.2504|Barddhaman
301619|33.1999|0.4404|Jinja
301506|74.0800|32.5800|Gujrat
301482|41.4300|52.7300|Tambov
300715|23.7000|52.1000|Brest
300424|72.0400|34.2000|Mardan
300136|77.5175|17.9229|Bidar
300000|105.9800|9.6037|Sóc Trăng
300000|105.0914|10.0154|Rạch Giá
300000|65.4650|44.8000|Qyzylorda
300000|2.6166|6.4833|Porto-Novo
299975|57.5166|-20.3162|Curepipe
299871|-85.1300|41.0804|Fort Wayne
299514|126.6032|40.9732|Kanggye
299479|44.6573|33.7476|Baqubah
299459|31.8200|31.4204|Dumyat
298585|113.6873|-8.1727|Jember
298562|49.5659|25.4291|Al Mubarraz
298428|47.3120|24.1556|Al Kharj
298394|140.7100|40.8250|Aomori
298251|25.9216|48.3053|Chernivtsi
297943|36.1700|36.5804|İskenderun
297568|32.0709|49.4347|Cherkasy
297554|-117.3980|33.9419|Riverside
296500|114.9333|4.8833|Bandar Seri Begawan
296418|79.0250|28.8154|Rampur
295212|-83.6875|43.0129|Flint
295172|141.1300|39.7200|Morioka
295121|43.3000|33.4200|Ar Ramadi
294934|-61.5170|10.6520|Port-of-Spain
294889|39.9200|59.2100|Vologda
294456|34.7809|50.9243|Sumy
294339|-3.9500|51.6300|Swansea
294237|140.4700|37.7400|Fukushima
293949|-49.0900|-26.9200|Blumenau
293001|-16.9300|14.8104|Thiès
292923|82.2375|16.9675|Kakinada
292808|76.9700|29.4004|Panipat
292645|8.5300|7.7300|Makurdi
292177|-50.1600|-25.0900|Ponta Grossa
291905|6.5500|9.6200|Minna
291855|23.1823|53.1317|Białystok
291649|33.4300|-8.8900|Mbeya
291511|9.1040|39.2224|Cagliari
291339|-67.1397|18.2015|Mayagüez
290839|80.1601|17.2804|Khammam
290768|10.4099|5.4904|Bafoussam
290643|74.4550|31.1254|Kasur
289999|123.6100|47.2100|Hulan Ergi
289924|9.5000|51.3000|Kassel
289665|-47.4017|-22.5654|Limeira
289625|-123.3500|48.4333|Victoria
289429|69.6736|23.2338|Bhuj
289201|114.4000|23.0800|Huizhou
288251|79.1100|18.4604|Karimnagar
288112|124.4213|40.0859|Sinuiju
288074|-73.1167|-36.7167|Talcahuano
288002|-109.9250|27.4666|Ciudad Obregon
287365|-71.8000|42.2704|Worcester
287285|-94.4200|18.1204|Coatzacoalcos
287035|79.4200|13.6504|Tirupati
286878|-79.0000|-2.9000|Cuenca
286787|30.4000|40.7667|Sakarya
286423|-89.8411|35.2229|Barlett
286403|29.2800|0.1300|Butembo
286248|-1.7040|4.9433|Sekondi
286071|-43.2000|-22.5095|Petrópolis
286007|76.3750|15.2804|Hosapete
285564|89.2800|25.7500|Rangpur
285097|31.5167|30.5833|Zagazig
285034|76.9200|12.5704|Mandya
284318|96.5150|17.3200|Bago
284289|-70.2500|8.6000|Barinas
283733|147.1925|-9.4647|Port Moresby
283501|126.9454|35.9410|Iksan
283228|76.6049|27.5454|Alwar
283157|123.3086|10.9587|Cadiz
283157|-6.2861|36.5248|Cádiz
283021|92.7200|23.7104|Aizawl
282396|123.5830|-10.1787|Kupang
282258|109.0300|35.0800|Tongchuan
282192|28.6622|50.2456|Zhytomyr
281716|113.0800|41.0300|Jining
281683|-80.2600|36.1054|Winston-Salem
281536|-62.2650|-38.7400|Bahía Blanca
281487|-72.2125|19.7592|Cap-Haïtien
281425|-78.6200|-1.2696|Ambato
281023|54.4800|36.8303|Gorgan
280798|6.1700|35.5700|Batna
280321|35.0956|31.5406|Al Khalil
280123|-74.1700|40.7004|Newark
280098|-70.2500|-18.0000|Tacna
280006|125.0000|11.2504|Tacloban
279952|-84.5467|42.7335|Lansing
279607|112.7200|38.4104|Xinzhou
279519|124.2484|7.2169|Cotabato
279450|40.5219|41.0208|Rize
279420|-75.7255|-14.0680|Ica
279159|49.6300|40.5800|Sumqayt
279056|38.9200|47.2300|Taganrog
277812|-16.1000|14.1500|Kaolack
277656|40.9400|57.7700|Kostroma
277454|-97.4019|27.7428|Corpus Christi
276574|5.5900|7.2004|Owo
276414|106.9000|-6.9096|Sukabumi
275908|137.0200|50.5550|Komsomolsk na Amure
275615|86.7100|53.9000|Prokopyevsk
275329|7.4670|46.9167|Bern
275198|-75.8900|8.7575|Montería
274996|18.2600|0.0400|Mbandaka
274900|-99.1300|23.7200|Ciudad Victoria
274744|5.4000|36.1800|Sétif
274545|-1.6500|42.8200|Pamplona
274000|111.8517|29.6321|Jinshi
273893|104.8300|15.2500|Ubon Ratchathani
273883|-39.4200|-7.2296|Crato
273883|-63.0400|-7.4639|Crato
272801|-75.2061|20.1453|Guantánamo
272792|-3.0500|53.8304|Blackpool
272377|118.9660|-3.5336|Majene
272209|140.3200|38.2705|Yamagata
272000|109.6700|-6.8796|Pakalongan
271492|39.2300|38.6800|Elâzığ
271467|53.1000|36.5504|Sari
271143|108.2147|-7.3254|Tasikmalaya
271064|75.7100|16.8354|Vijayapura
270893|-92.3311|34.7361|Little Rock
270816|12.3350|45.4387|Venice
270366|11.1700|10.2904|Gombe
270184|7.6200|51.9704|Münster
269707|30.4800|-22.9500|Thohoyandou
269427|10.1300|54.3304|Kiel
269349|13.0231|55.5994|Malmö
268976|6.2000|48.6837|Nancy
268402|126.3958|34.8068|Mokpo
268132|17.0835|-22.5700|Windhoek
268043|99.1300|3.3304|Tebingtinggi
267590|38.0493|24.0943|Yanbu al Bahr
267462|20.7700|-6.4100|Tshikapa
267231|55.9600|53.6300|Sterlitamak
266882|99.2734|1.3887|Padangsidempuan
266720|98.6115|12.4541|Myeik
265976|-83.7200|42.3004|Ann Arbor
265901|-72.5800|-38.7300|Temuco
265702|6.6500|46.5304|Lausanne
265684|4.3800|45.4304|Saint-Étienne
265414|-80.6083|28.0833|Melbourne
265025|34.3612|61.7813|Petrozavodsk
264986|93.9500|24.8000|Imphal
264662|7.4860|5.5320|Umuahia
264578|-84.5000|38.0500|Lexington
264531|-102.0700|19.4204|Uruapan
264350|-58.1670|6.8020|Georgetown
264022|37.0350|39.7454|Sivas
263527|23.9600|32.0800|Tubruq
263234|15.4100|47.0778|Graz
262914|25.9100|-2.9639|Kindu
262457|57.1700|50.2800|Aqtobe
262332|-81.9850|33.4608|Augusta
262306|-81.7950|26.1421|Naples
262295|-60.5333|-31.7333|Paraná
262219|47.7080|30.3892|Az Aubayr
261721|-42.0400|-22.8900|Cabo Frio
261516|27.8900|39.6504|Balıkesir
261510|122.9619|39.6823|Zhuanghe
261445|84.8599|45.5899|Karamay
261308|-93.2425|44.6501|Lakeville
261187|-75.3800|9.2904|Sincelejo
260985|-40.5100|-9.3800|Petrolina
260921|-69.2000|9.5804|Acarigua
260914|150.8900|-34.4154|Wollongong
260843|-47.9500|-19.7800|Uberaba
260283|-149.8874|61.2140|Anchorage
260109|30.4150|40.8000|Adapazarı
259876|70.4272|40.2922|Konibodom
259809|68.8725|36.7280|Kondoz
259279|23.7500|61.5000|Tampere
258750|-76.6100|2.4200|Popayán
258660|-81.3786|40.7989|Canton
258550|100.4833|13.8337|Nonthaburi
258132|49.1259|14.5412|Al Mukalla
257642|-67.8000|-9.9666|Rio Branco
257589|-85.2500|35.0700|Chattanooga
257448|79.0150|26.7855|Etawah
257390|38.8163|14.8860|Mendefera
257172|-53.4600|-24.9596|Cascavel
257005|4.8400|7.0904|Ondo
256936|33.4700|-19.1200|Chimoio
256565|-116.6200|31.8700|Ensenada
256537|43.4600|56.2504|Dzerzhinsk
256019|108.4200|11.9304|Da Lat
255978|-89.0697|42.2697|Rockford
255895|11.9660|11.7490|Damaturu
255738|-90.5875|41.5540|Davenport
255240|77.3550|16.2104|Raichur
255168|-6.4500|6.8900|Daloa
255106|26.2528|50.6166|Rivne
254889|7.8699|48.0004|Freiburg
254481|-97.4439|20.5257|Poza Rica de Hidalgo
254370|101.5456|25.0364|Chuxiong
254298|108.5666|-6.7333|Cirebon
254169|-55.1670|5.8350|Paramaribo
253995|-61.0800|14.6104|Fort-de-France
253987|75.7200|32.2703|Pathankot
253466|-88.0500|30.6800|Mobile
253000|80.3400|15.8604|Chirala
252805|-77.0505|3.8724|Buenaventura
252609|25.3500|13.6300|El Fasher
252279|41.8600|9.5900|Dire Dawa
252245|126.9800|46.6304|Suihua
252026|15.5500|38.2005|Messina
251958|48.8000|33.9200|Borujerd
251759|121.1200|28.8500|Linhai
251056|102.8300|16.4200|Khon Kaen
250902|37.6600|-6.8200|Morogoro
250902|-90.1850|32.2988|Jackson
250878|-41.9700|-18.8700|Governador Valadares
250521|77.0200|29.0000|Sonipat
250512|-79.9667|22.4000|Santa Clara
250443|4.1800|7.6300|Iwo
250000|120.7084|36.9684|Laiyang
250000|108.8300|15.1504|Quảng Ngãi
250000|80.0050|9.6750|Jaffna
250000|51.5800|33.9804|Kashan
250000|30.9000|3.0204|Arua
250000|21.9000|43.3304|Niš
250000|14.3374|41.0600|Caserta
250000|9.0800|45.8100|Como
250000|8.2800|47.0504|Luzern
250000|-80.2708|26.2708|Coral Springs
250000|-99.1100|19.8104|Zumpango
249912|-88.2314|43.0117|Waukesha
249752|-56.1400|-15.6500|Várzea Grande
249454|32.2603|48.5041|Kirovohrad
249432|2.6666|48.5333|Melun
249365|32.6500|-18.9700|Mutare
249219|-53.8000|-29.6833|Santa Maria
249194|45.9601|28.4337|Hafar al Batin
249047|-109.0000|25.7900|Los Mochis
248899|73.0025|40.9429|Jalal Abad
248767|107.0850|10.3554|Vung Tau
248707|136.2200|36.0704|Fukui
248053|-93.7700|32.5000|Shreveport
248012|108.9655|0.9120|Singkawang
247757|20.7800|48.1004|Miskolc
247297|-4.1600|50.3854|Plymouth
247231|102.7893|17.4048|Udon Thani
247113|66.2608|39.9007|Kattaqorgon
246836|58.6273|51.2100|Orsk
246762|-70.7000|-33.6000|San Bernardo
246501|-67.1300|-17.9799|Oruro
246348|101.6150|56.1570|Bratsk
246220|-96.6800|40.8200|Lincoln
245862|13.4500|-5.8166|Matadi
245817|82.5700|25.1454|Mirzapur
245786|130.9454|33.9654|Shimonoseki
245686|21.9960|50.0287|Rzeszów
245675|-70.1400|-15.5000|Juliaca
245376|108.6200|21.9504|Qinzhou
245158|-123.1000|44.0500|Eugene
244937|76.5800|60.9350|Nizhenvartovsk
244768|25.5821|49.5360|Ternopil
244715|10.5000|52.2500|Braunschweig
244662|114.2200|35.9504|Hebi
244277|106.6527|10.9691|Thu Dau Mot
244080|126.7160|35.9818|Gunsan
243987|89.2000|23.1704|Jashore
243971|27.4400|38.6304|Manisa
243387|127.9396|37.3551|Wonju
243306|-78.8870|35.0511|Fayetteville
243186|106.2000|20.4200|Nam Định
243158|103.9200|52.5600|Angarsk
242920|77.7628|28.7437|Hapur
242344|45.0164|10.4355|Berbera
242124|0.1050|49.5050|Le Havre
242094|-35.9800|-8.2800|Caruaru
242092|-68.0600|-38.9500|Neuquén
241894|122.0800|46.0800|Ulan Hot
241856|37.7699|44.7300|Novorossiysk
241429|-97.3800|18.4504|Tehuacan
241239|24.7094|48.9348|Ivano-Frankivsk
241104|116.3600|27.9703|Linchuan
240830|121.3226|14.0696|San Pablo
239822|-86.2500|41.6833|South Bend
239046|141.5400|40.5100|Hachinohe
237844|11.0000|49.4700|Fürth
237816|58.1825|23.6802|Seeb
237551|10.2107|56.1572|Århus
237444|129.7177|33.1631|Sasebo
237274|49.6460|27.0046|Al Jubayl
237095|100.7200|4.8650|Taiping
237089|94.7500|16.7704|Pathein
237084|109.1200|-6.8696|Tegal
237042|111.5000|30.3004|Zicheng
237000|91.8736|24.9036|Sylhet
236901|63.6283|53.2209|Oostanay
236563|21.2500|48.7304|Košice
236244|-101.4200|26.9000|Monclova
236096|0.6999|47.3804|Tours
236093|70.6351|30.0604|Dera Ghazi Khan
236083|28.4300|-26.2696|Springs
235958|-0.4200|51.8804|Luton
235695|73.1118|30.6717|Sahiwal
235651|-5.8300|43.3505|Oviedo
235600|129.7350|62.0350|Yakutsk
235390|10.6700|53.8704|Lübeck
235352|67.8300|40.1004|Jizzax
235315|-48.2878|-10.2377|Palmas
235150|-60.6660|2.8161|Boa Vista
235143|112.0000|-7.7896|Kediri
234852|42.5183|-0.3566|Kismaayo
234837|44.1709|13.9759|Ibb
234817|63.5800|39.1100|Türkmenabat
234736|-70.2100|11.7200|Punto Fijo
234684|69.6700|21.6700|Porbandar
234481|-102.5800|22.7704|Zacatecas
234478|-65.5800|-13.7600|Santa Ana
234478|-89.5598|13.9946|Santa Ana
234468|115.0944|-8.1152|Singaraja
234384|-87.2169|30.4211|Pensacola
234331|125.5795|-8.5594|Dili
234297|51.8200|55.6404|Nizhnekamsk
233968|61.4815|31.0215|Zabol
233268|-70.7400|-34.1700|Rancagua
233050|3.0800|45.7800|Clermont-Ferrand
232742|33.4296|49.0835|Kremenchuk
232555|7.0964|13.4916|Niamey
232542|26.0365|44.9469|Ploiești
232335|99.9700|8.4000|Nakhon Si Thammarat
232334|85.0334|27.4167|Hetauda
232209|89.0000|25.8004|Saidpur
231819|43.7773|33.3477|Al Fallujah
231792|-122.7000|38.4504|Santa Rosa
231787|112.4000|29.7004|Shishou
231357|13.5800|7.3204|Ngaoundéré
231286|21.6300|47.5305|Debrecen
231268|8.0500|52.2804|Osnabrück
231171|119.7000|49.2000|Hailar
230910|50.8200|61.6600|Syktyvkar
230728|100.4500|38.9300|Zhangye
230622|-39.0500|-14.7800|Ilhéus
230428|-54.7000|-2.4333|Santarém
230358|8.9833|13.8000|Zinder
230006|59.6150|42.4700|Nukus
229826|11.6200|52.1304|Magdeburg
229777|-1.3200|34.8904|Tlimcen
229731|91.2333|64.4833|Noginsk
229731|38.4800|55.8704|Noginsk
229504|68.4000|26.2454|Nawabshah
229384|77.5074|27.2094|Bharatpur
229010|-123.0239|44.9281|Salem
228912|25.3900|-33.7596|Uitenhage
228515|120.7600|41.8100|Beipiao
228489|-4.4500|31.9404|Er Rachidia
228385|-105.0589|40.5607|Fort Collins
228245|-80.3258|27.4468|Fort Pierce
228238|69.2200|54.8800|Petropavlovsk
228212|113.9845|4.3999|Miri
227940|-77.3500|25.0834|Nassau
227499|-70.1300|-20.2500|Iquique
227461|128.1927|41.3927|Hyeson
227411|79.8300|11.9350|Puducherry
227052|-66.2800|-17.4000|Quillacollo
226977|37.8400|51.3004|Starsy Oskol
226930|115.9700|36.4304|Liaocheng
226857|6.6600|12.1704|Gusau
226666|104.4714|0.9168|Tanjungpinang
226618|101.0000|13.4004|Chon Buri
226509|127.7342|37.8747|Chuncheon
226222|95.1500|22.1050|Monywa
226183|57.6300|36.2200|Sabzewar
226100|45.6987|43.3187|Grozny
225801|30.6500|59.7300|Kolpino
225799|-118.1358|34.6980|Lancaster
225753|-5.6800|11.3204|Sikasso
225705|13.2700|10.2703|Mubi
225494|-81.4078|28.2921|Kissimmee
225457|19.8499|45.2504|Novi Sad
225230|-39.3200|-7.2100|Juazeiro do Norte
225209|29.7400|-2.3496|Nyanza
225181|6.9000|36.8804|Skikda
225049|76.9700|29.6804|Karnal
225000|105.7200|9.2804|Bạc Liêu
224926|137.9700|36.2404|Matsumoto
224876|39.0900|-5.0700|Tanga
224838|-65.2595|-19.0410|Sucre
224795|40.7150|-14.5186|Nacala
224578|-2.6700|42.8500|Vitoria
224329|77.4300|8.1804|Nagercoil
224300|33.3666|35.1667|Nicosia
224231|125.7144|38.0394|Haeju
223744|38.2799|37.7704|Adıyaman
223648|73.4500|30.8104|Okara
223622|90.5000|23.6204|Narayanganj
223287|-103.7200|19.2300|Colima
222135|110.4300|35.4704|Hancheng
222016|41.0207|30.9900|Arar
221938|-39.2800|-14.7896|Itabuna
221738|17.1800|44.7804|Banja Luka
221715|-10.1510|8.5540|Gueckedou
221700|58.8200|36.2200|Neyshabur
221650|52.3633|36.4713|Amol
221521|-92.2700|14.9000|Tapachula
221383|-58.1828|-26.1728|Formosa
221312|40.2700|47.7204|Shakhty
221296|127.5333|50.2666|Blagoveshchensk
221222|-84.2800|30.4500|Tallahassee
220792|-16.5100|16.0200|Saint-Louis
220563|-96.9200|18.9204|Córdoba
220517|29.1928|53.1266|Babruysk
220250|120.9617|15.5021|Cabanatuan
220045|29.4500|-23.8900|Polokwane
219599|91.1000|29.6450|Lhasa
219571|79.1500|10.7704|Thanjavur
219517|10.1000|33.9004|Gabès
218748|68.6993|36.1393|Baghlan
218717|31.3300|58.5000|Velikiy Novgorod
218427|106.8122|39.6647|Wuhai
218269|35.7500|-6.1833|Dodoma
218111|13.6800|4.5804|Bertoua
218106|-47.4900|-5.5200|Imperatriz
218095|13.0700|52.4004|Potsdam
218010|-76.7280|39.9629|York
217980|-84.9800|32.4704|Columbus
217899|-69.3000|18.4504|San Pedro de Macorís
217365|30.8400|27.7304|Mallawi
217312|98.8000|1.7500|Sibolga
217301|1.9000|47.9004|Orléans
217274|67.8872|38.2772|Denow
217000|79.8578|6.9320|Colombo
216890|-81.0231|29.2106|Daytona Beach
216760|74.3000|35.9171|Gilgit
216724|38.8200|58.0503|Rybinsk
216688|6.5800|53.2204|Groningen
216035|13.8000|45.6504|Trieste
215981|35.2544|32.2215|Nablus
215733|20.6600|50.8904|Kielce
215454|7.3500|47.7504|Mulhouse
215430|85.1800|52.5341|Biysk
215038|7.0260|5.4930|Owerri
214947|-102.2800|19.9804|Zamora
214828|65.3550|40.1104|Navoi
214741|16.4700|43.5204|Split
213830|21.9200|47.0500|Oradea
213661|25.3334|50.7472|Lutsk
213601|-80.4600|-1.0600|Portoviejo
213585|5.3245|60.3910|Bergen
213569|27.9690|45.2920|Brăila
213300|-101.8800|33.5800|Lubbock
213054|118.1700|26.6304|Nanping
213034|-79.9600|-3.2600|Machala
212733|-86.6100|34.7200|Huntsville
212474|9.1900|4.0304|Limbe
212218|-49.9500|-22.2100|Marília
211138|33.5300|39.8504|Kırıkkale
210939|-93.3200|37.1800|Springfield
210886|42.5001|18.2301|Abha
210273|-6.6400|4.7704|San-Pedro
210226|49.4050|-18.1818|Toamasina
210103|73.3299|25.7904|Pali
210000|106.3330|20.4503|Thái Bình
209788|51.3350|51.2711|Oral
209502|-51.3900|-22.1200|Presidente Prudente
209489|-76.3058|40.0378|Lancaster
209444|117.5800|26.2300|Sanming
209375|-1.6700|48.1000|Rennes
209175|3.9200|6.8204|Ijebu Ode
209000|0.0100|5.6404|Tema
208763|-3.8000|43.3805|Santander
208604|-0.6400|35.1903|Sidi bel Abbes
208582|57.3200|37.4700|Bojnurd
208437|-68.9666|18.4170|La Romana
208411|25.9119|-24.6463|Gaborone
208287|43.6021|15.6917|Hajjah
208100|174.5543|-36.8524|Waitakere
207932|13.5412|-12.3700|Lobito
207256|106.6801|35.5304|Pingliang
207048|120.5936|18.1988|Laoag
206748|37.3833|11.6001|Bahir Dar
206499|-5.2755|6.8184|Yamoussoukro
206408|34.8300|31.2500|Beer Sheva
206279|13.0400|47.8105|Salzburg
206257|29.2000|-5.9333|Kalemie
205605|174.7758|-36.7913|North Shore
205399|125.8443|44.1447|Jiutai
205212|-90.5000|19.8300|Campeche
205164|113.8800|29.7204|Puqi
205035|-47.8900|-22.0200|São Carlos
204767|-16.8800|32.6500|Funchal
204217|-49.3900|-28.6800|Criciúma
204081|99.4813|18.2916|Lampang
204000|-79.8750|9.3650|Colón
203877|54.0852|17.0255|Salalah
203832|111.8430|2.3030|Sibu
203684|-76.9544|20.9601|Las Tunas
203665|-88.4005|44.2687|Appleton
203639|112.3825|24.7815|Lianxian
203580|-45.1900|-22.8200|Guaratinguetá
203336|10.4000|43.7205|Pisa
203264|91.2800|23.8354|Agartala
203254|11.0300|50.9701|Erfurt
203157|-42.8450|-5.1150|Timon
203149|10.1200|3.8005|Edéa
203080|12.1500|54.0704|Rostock
202860|80.0577|15.5056|Ongole
202810|1.6800|9.7004|Djougou
202728|44.9700|38.5304|Khvoy
202583|-37.3400|-5.1900|Mossoró
202242|90.3750|22.7004|Barishal
202103|5.7300|34.8600|Biskra
202070|70.1549|41.0304|Angren
202033|17.2300|40.5084|Taranto
201990|28.3299|57.8300|Pskov
201943|14.2600|32.6604|Al Khums
201902|-94.5300|17.9805|Minatitlán
201781|72.9800|31.7200|Chiniot
201632|121.2161|24.9439|Pingzhen
201563|-88.1833|13.4833|San Miguel
201546|64.3600|31.5830|Lashkar Gah
201424|59.9650|41.8400|Daşoguz
201334|-44.2500|-19.4496|Sete Lagoas
201282|35.3800|14.0400|Gedaref
201274|-0.9800|37.6004|Cartagena
201026|85.9000|19.8204|Puri
200797|77.9783|10.3599|Dindigul
200762|88.0583|22.0257|Haldia
200000|121.0119|24.8333|Zhubei
200000|84.0056|28.2042|Pokhara
200000|79.8800|6.7804|Moratuwa
200000|31.1799|-10.1996|Kasama
200000|12.7200|32.7604|Az Zawiyah
200000|9.6700|45.7004|Bergamo
200000|-7.2500|16.6171|Nema
200000|-55.5600|-30.8996|Rivera
200000|-87.8447|42.3640|Waukegan
199795|64.7701|35.9302|Meymaneh
199668|26.9196|46.5784|Bacău
199633|-4.0200|34.2204|Taza
199619|102.9333|1.8504|Batu Pahat
199572|47.8000|52.0300|Balakovo
199548|41.1300|45.0004|Armavir
199509|30.3900|31.4604|Rashid
199163|30.1309|49.7743|Bila Tserkva
198958|-106.6700|52.1700|Saskatoon
198857|27.8500|37.8500|Aydın
198713|121.2500|28.6500|Huangyan
198612|77.8484|28.4104|Bulandshahr
198611|-88.0000|44.5300|Green Bay
198566|144.3747|42.9750|Kushiro
198453|87.4800|25.7854|Purnia
198325|-86.2792|32.3616|Montgomery
198239|114.8365|-3.4135|Martapura
198171|-79.9416|37.2712|Roanoke
198056|19.7700|3.2600|Gemena
197551|105.8000|19.8200|Thanh Hóa
197545|14.8600|-5.2496|Mbanza-Ngungu
197540|138.5833|35.6504|Kōfu
197524|-101.2000|20.5704|Salamanca
197479|-71.6656|-35.4302|Talca
197451|78.5700|14.7504|Proddatur
197440|-64.2600|8.8903|El Tigre
197340|77.0200|28.4500|Gurgaon
197233|76.1724|21.2845|Burhanpur
196991|132.5656|34.2510|Kure
196946|-83.9300|9.8700|Cartago
196934|-63.8500|10.9604|Porlamar
196566|-71.4553|42.9960|Manchester
196565|4.0300|49.2504|Reims
196011|46.1200|51.5004|Engels
195966|27.4746|42.5146|Burgas
195891|72.6436|23.2190|Gandhinagar
195633|69.6807|41.5507|Iskandar
195318|138.8600|37.4504|Nagaoka
195227|-69.6800|11.4200|Coro
195136|-16.6599|13.2804|Brikama
194292|39.8300|64.5700|Severodvinsk
194193|47.6581|29.3375|Al Jahra
193941|15.3872|10.2859|Bongor
193832|-44.9000|-20.1495|Divinópolis
193069|117.6330|3.3000|Tarakan
192827|81.1800|16.2004|Machilipatnam
192796|-1.2481|51.7518|Oxford
192736|-97.8361|22.3189|Ciudad Madero
192632|-76.6433|20.3795|Bayamo
192307|21.1199|55.7204|Klaipėda
191870|128.2200|43.3505|Dunhua
191716|-16.2900|12.5900|Ziguinchor
191403|-73.8500|7.0900|Barrancabermeja
191366|59.6500|55.1750|Zlatoust
191346|102.5666|2.0337|Muar
191259|44.3875|14.5575|Dhamar
191167|-70.6200|9.3200|Valera
191152|-59.6165|13.1020|Bridgetown
191097|-82.3250|29.6514|Gainesville
190855|76.1250|28.8100|Bhiwani
190756|1.3000|52.6304|Norwich
190557|125.5436|8.9495|Butuan
190099|-0.3500|49.1838|Caen
190047|55.4481|-20.8789|St.-Denis
189876|70.1302|28.3006|Sadiqabad
189767|-110.3200|24.1400|La Paz
189547|105.5050|21.1382|Sơn Tây
189364|-2.1050|57.1451|Aberdeen
189338|48.4800|53.1700|Syzran
189265|106.6000|17.4833|Đồng Hới
189177|23.4400|-7.0000|Mwene-Ditu
188979|28.4500|-14.4400|Kabwe
188964|36.8900|-17.8800|Quelimane
188907|-8.4651|51.8928|Cork
188853|2.6200|9.3400|Parakou
188812|-65.7800|-28.4700|Catamarca
188654|78.4866|15.4641|Nandyal
188606|-81.8605|26.6403|Ft. Myers
188380|-0.5300|47.4800|Angers
188354|0.0900|35.9404|Mostaganem
188084|-13.2000|27.1500|Laayoune
187865|18.9600|-33.6996|Paarl
187838|-52.1200|-32.0495|Rio Grande
187765|20.1500|46.2504|Szeged
187668|-36.6700|-9.7500|Arapiraca
187521|127.3630|0.7930|Ternate
187282|158.6230|53.0620|Petropavlovsk-Kamchatsky
187270|129.2027|40.6723|Kimchaek
187134|-105.2450|20.6771|Puerto Vallarta
187083|-5.3460|36.1283|Gibraltar
187019|-41.1300|-20.8500|Cachoeiro de Itapemirim
186990|-83.6981|22.4175|Pinar del Rio
186827|126.2958|41.1454|Manpo
186670|20.4856|53.7726|Olsztyn
186661|-92.6334|16.7500|San Cristobal de Las Casas
186644|-80.4403|22.1444|Cienfuegos
186611|33.4200|16.6805|Shendi
186262|18.2200|46.0804|Pécs
186131|-4.8833|36.5166|Marbella
186099|111.5150|-7.6346|Madiun
186051|34.3500|11.7704|Ad Damazīn
185999|-70.2900|-18.5000|Arica
185270|42.7506|0.0722|Jamaame
185008|29.9300|39.4200|Kütahya
185000|30.6800|4.0904|Yei
184997|8.2732|49.9825|Mainz
184270|25.9733|43.8537|Ruse
184195|1.3200|35.3804|Tiarat
184184|47.0833|-21.4333|Fianarantsoa
184105|37.5344|48.7194|Kramatorsk
183945|42.7300|42.2500|Kutaisi
183930|120.5834|15.4838|Tarlac
183802|39.6300|11.1300|Dese
183418|34.9500|40.5200|Corum
183381|-85.5872|42.2922|Kalamazoo
183358|29.8200|-19.4500|Gweru
183293|2.4500|41.5400|Mataró
183166|-80.7300|-0.9800|Manta
183001|75.8300|21.0200|Bhusawal
182900|31.0070|30.5545|Shibin el Kom
182753|51.9200|47.1127|Atyrau
182731|119.6522|-3.7857|Pinrang
182500|61.9350|56.4205|Kamensk Uralskiy
182387|-99.5000|17.5500|Chilpancingo
182324|87.2833|26.4837|Biratnagar
182218|81.6061|27.5674|Bahraich
182041|-79.7000|44.3838|Barrie
182015|27.8500|-12.5396|Chingola
181766|-101.8300|35.2300|Amarillo
181734|75.7900|26.1505|Tonk
181656|113.1500|-7.7496|Probolinggo
181639|75.0300|29.4904|Sirsa
181632|-119.7166|34.4108|Santa Barbara
181533|125.3200|46.4000|Anda
181399|-97.5000|25.9200|Brownsville
180728|95.4679|17.6483|Hinthada
180611|128.8962|37.7559|Gangneung
180610|-0.0500|39.9704|Castello
180475|7.3200|11.5204|Funtua
180470|-8.5100|33.2604|El Jadida
180353|15.6414|38.1150|Reggio di Calabria
